dist	n	k_sum
0.33023049645390073	1128	745
0.3421516754850088	1134	776
0.34402460456942	1138	783
0.2910777385159011	1132	659
0.2904636920384952	1143	664
0.3043859649122807	1140	694
0.2896341463414634	1148	665
0.29359430604982206	1124	660
0.28174603174603174	1134	639
0.27939876215738285	1131	632
0.27630415561450045	1131	625
0.2936021034180543	1141	670
0.29133510167992926	1131	659
0.2899122807017544	1140	661
0.3031634446397188	1138	690
0.32639503985828167	1129	737
0.3219964664310954	1132	729
0.32575757575757575	1122	731
0.3308103294746215	1123	743
0.326067615658363	1124	733
0.3280282935455349	1131	742
0.3246235606731621	1129	733
0.32149122807017544	1140	733
0.2807794508414526	1129	634
0.273576512455516	1124	615
0.27042628774422733	1126	609
0.26657824933687	1131	603
0.31569506726457397	1115	704
0.33020554066130475	1119	739
0.3411297440423654	1133	773
0.3157661647475642	1129	713
0.3156498673740053	1131	714
0.3254252461951656	1117	727
0.3201246660730187	1123	719
0.32358156028368795	1128	730
0.31558098591549294	1136	717
0.33612334801762117	1135	763
0.33480956598759964	1129	756
0.32641342756183744	1132	739
0.3311229000884173	1131	749
0.31705150976909413	1126	714
0.31013215859030835	1135	704
0.31100266193433895	1127	701
0.31431079894644426	1139	716
0.3169761273209549	1131	717
0.3269911504424779	1130	739
0.32256637168141594	1130	729
0.31522707034728403	1123	708
0.31648936170212766	1128	714
0.3205467372134039	1134	727
0.32360742705570295	1131	732
0.28660159716060335	1127	646
0.2748433303491495	1117	614
0.28390201224846895	1143	649
0.2892416225749559	1134	656
0.32063773250664307	1129	724
0.3216814159292035	1130	727
0.32079646017699115	1130	725
0.3238434163701068	1124	728
0.27264653641207814	1126	614
0.27252650176678445	1132	617
0.2673179396092362	1126	602
0.263459841129744	1133	597
0.25663716814159293	1130	580
0.25998225377107365	1127	586
0.2630415561450044	1131	595
0.2657497781721384	1127	599
0.3260105448154657	1138	742
0.323686553873553	1123	727
0.3299379982285208	1129	745
0.3392382639503986	1129	766
0.32787610619469026	1130	741
0.32515611061552185	1121	729
0.32133333333333336	1125	723
0.3173758865248227	1128	716
0.31814119749776587	1119	712
0.31150442477876106	1130	704
0.3125	1120	700
0.3015232974910394	1116	673
0.2744924977934687	1133	622
0.277284826974268	1127	625
0.2624113475177305	1128	592
0.27955555555555556	1125	629
0.2682819383259912	1135	609
0.28475336322869954	1115	635
0.27901785714285715	1120	625
0.29000884173297964	1131	656
0.335387323943662	1136	762
0.32798573975044565	1122	736
0.32292595896520965	1121	724
0.32922535211267606	1136	748
0.31016042780748665	1122	696
0.31846289752650175	1132	721
0.31117021276595747	1128	702
0.3077945084145261	1129	695
0.2683790965456156	1129	606
0.26865008880994673	1126	605
0.2721238938053097	1130	615
0.26457597173144876	1132	599
0.3269742679680568	1127	737
0.31680071492403933	1119	709
0.3225377107364685	1127	727
0.32787610619469026	1130	741
0.29073909171861084	1123	653
0.28174603174603174	1134	639
0.29557522123893804	1130	668
0.27768014059753954	1138	632
0.2900626678603402	1117	648
0.29573712255772644	1126	666
0.28495102404274264	1123	640
0.2803030303030303	1122	629
0.27365163572060125	1131	619
0.2840605520926091	1123	638
0.27252650176678445	1132	617
0.27876106194690264	1130	630
0.16065140845070422	1136	365
0.16666666666666666	1125	375
0.15230905861456484	1126	343
0.276	1125	621
0.2967372134038801	1134	673
0.29310344827586204	1131	663
0.2855263157894737	1140	651
0.34145261293179807	1129	771
0.3383658969804618	1126	762
0.33525243578387953	1129	757
0.345679012345679	1134	784
0.29159212880143115	1118	652
0.28660714285714284	1120	642
0.29243623570800353	1137	665
0.27276746242263483	1131	617
0.27268722466960355	1135	619
0.26785714285714285	1120	600
0.2737355811889973	1127	617
0.27079646017699116	1130	612
0.29455662862159787	1139	671
0.2857769973661106	1139	651
0.284452296819788	1132	644
0.28502202643171803	1135	647
0.3468667255075022	1133	786
0.3280282935455349	1131	742
0.33157431838170626	1137	754
0.3411504424778761	1130	771
0.33260297984224363	1141	759
0.3261253309796999	1133	739
0.321113074204947	1132	727
0.3321554770318021	1132	752
0.2822222222222222	1125	635
0.2938053097345133	1130	664
0.28080985915492956	1136	638
0.2911894273127753	1135	661
0.32653061224489793	1127	736
0.3308035714285714	1120	741
0.32517482517482516	1144	744
0.3248239436619718	1136	738
0.340547703180212	1132	771
0.33938053097345133	1130	767
0.3333333333333333	1134	756
0.32949512843224094	1129	744
0.33407275953859805	1127	753
0.33303964757709253	1135	756
0.3337765957446808	1128	753
0.3257042253521127	1136	740
0.32420494699646646	1132	734
0.32831858407079645	1130	742
0.3222811671087533	1131	729
0.33067375886524825	1128	746
0.33421052631578946	1140	762
0.33126110124333924	1126	746
0.32035398230088497	1130	724
0.3315696649029982	1134	752
0.2749778956675508	1131	622
0.2677935943060498	1124	602
0.2903368794326241	1128	655
0.27812223206377323	1129	628
0.321875	1120	721
0.3202296819787986	1132	725
0.3319964349376114	1122	745
0.3334825425246195	1117	745
0.32847038019451813	1131	743
0.3308237378210806	1129	747
0.32654867256637166	1130	738
0.3422459893048128	1122	768
0.32365875109938436	1137	736
0.32602862254025045	1118	729
0.3206958073148974	1121	719
0.32098765432098764	1134	728
0.2955145118733509	1137	672
0.292	1125	657
0.284	1125	639
0.28295254833040423	1138	644
0.3162811387900356	1124	711
0.31084656084656087	1134	705
0.31404593639575973	1132	711
0.3169761273209549	1131	717
0.33244916003536695	1131	752
0.33141592920353985	1130	749
0.3323036187113857	1133	753
0.32451499118165783	1134	736
0.2962798937112489	1129	669
0.2769848349687779	1121	621
0.2978723404255319	1128	672
0.2869796279893711	1129	648
0.31983985765124556	1124	719
0.31514084507042256	1136	716
0.32729681978798586	1132	741
0.3288091068301226	1142	751
0.31919642857142855	1120	715
0.32787610619469026	1130	741
0.328	1125	738
0.31527531083481347	1126	710
0.33348017621145376	1135	757
0.33229537366548045	1124	747
0.3306878306878307	1134	750
0.33627537511032657	1133	762
0.1592526690391459	1124	358
0.16356382978723405	1128	369
0.29609929078014185	1128	668
0.30440528634361236	1135	691
0.29567519858781993	1133	670
0.28433945756780404	1143	650
0.321113074204947	1132	727
0.3157661647475642	1129	713
0.31283185840707967	1130	707
0.326431718061674	1135	741
0.29151785714285716	1120	653
0.29901960784313725	1122	671
0.29393673110720564	1138	669
0.28993821712268314	1133	657
0.2852112676056338	1136	648
0.2798573975044563	1122	628
0.2777284826974268	1127	626
0.2751766784452297	1132	623
0.28659070990359337	1141	654
0.28659070990359337	1141	654
0.2896825396825397	1134	657
0.28854625550660795	1135	655
0.34185022026431716	1135	776
0.3222811671087533	1131	729
0.3242530755711775	1138	738
0.3345132743362832	1130	756
0.3261821366024518	1142	745
0.3314260563380282	1136	753
0.3199470432480141	1133	725
0.3279049295774648	1136	745
0.28255093002657217	1129	638
0.2979664014146773	1131	674
0.28383128295254834	1138	646
0.2879188712522046	1134	653
0.3252212389380531	1130	735
0.3253119429590018	1122	730
0.3263525305410122	1146	748
0.3227792436235708	1137	734
0.3386243386243386	1134	768
0.33731211317418214	1131	763
0.3358274647887324	1136	763
0.334070796460177	1130	755
0.31886625332152346	1129	720
0.3216168717047452	1138	732
0.315929203539823	1130	714
0.316622691292876	1137	720
0.3218694885361552	1134	730
0.3103448275862069	1131	702
0.31040564373897706	1134	704
0.3202296819787986	1132	725
0.32677165354330706	1143	747
0.3268206039076377	1126	736
0.31890459363957596	1132	722
0.32583774250440917	1134	739
0.27537511032656664	1133	624
0.28	1125	630
0.2920353982300885	1130	660
0.28868258178603007	1131	653
0.3268032056990205	1123	734
0.320704845814978	1135	728
0.34519572953736655	1124	776
0.3333333333333333	1119	746
0.32171226831421007	1133	729
0.3137687555163283	1133	711
0.31332744924977934	1133	710
0.3257777777777778	1125	733
0.30816505706760317	1139	702
0.3203753351206434	1119	717
0.3192341941228851	1123	717
0.31382042253521125	1136	713
0.2912280701754386	1140	664
0.28596802841918295	1126	644
0.3052351375332742	1127	688
0.2899122807017544	1140	661
0.3216503992901508	1127	725
0.3148636763412489	1137	716
0.3218694885361552	1134	730
0.31051236749116606	1132	703
0.32583774250440917	1134	739
0.32079646017699115	1130	725
0.323477493380406	1133	733
0.32350352112676056	1136	735
0.3121131741821397	1131	706
0.2936720142602496	1122	659
0.29973474801061006	1131	678
0.29089301503094606	1131	658
0.31399468556244464	1129	709
0.30684811237928006	1139	699
0.31922398589065254	1134	724
0.3183012259194396	1142	727
0.31043710972346117	1121	696
0.3146017699115044	1130	711
0.3225377107364685	1127	727
0.31039076376554176	1126	699
0.32599118942731276	1135	740
0.32475598935226263	1127	732
0.3224956063268893	1138	734
0.32583774250440917	1134	739
0.16338406445837064	1117	365
0.28820375335120646	1119	645
0.28818827708703376	1126	649
0.2840605520926091	1123	638
0.27846425419240955	1133	631
0.3263579697239537	1123	733
0.31143878462913316	1119	697
0.31907308377896615	1122	716
0.32	1125	720
0.2891891891891892	1110	642
0.28096947935368044	1114	626
0.28660159716060335	1127	646
0.2802491103202847	1124	630
0.26796805678793256	1127	604
0.256294964028777	1112	570
0.2607334525939177	1118	583
0.2597864768683274	1124	584
0.2630415561450044	1131	595
0.27300884955752214	1130	617
0.26844444444444443	1125	604
0.2795031055900621	1127	630
0.33274021352313166	1124	748
0.3142857142857143	1120	704
0.3299379982285208	1129	745
0.32694023193577165	1121	733
0.31492932862190814	1132	713
0.31494661921708184	1124	708
0.3018699910952805	1123	678
0.31100266193433895	1127	701
0.27767857142857144	1120	622
0.28342245989304815	1122	636
0.27861579414374443	1127	628
0.28374777975133214	1126	639
0.31891168599464764	1121	715
0.32342342342342345	1110	718
0.3148636763412489	1137	716
0.3178191489361702	1128	717
0.33126110124333924	1126	746
0.3321460373998219	1123	746
0.3248888888888889	1125	731
0.32694023193577165	1121	733
0.32767857142857143	1120	734
0.3188277087033748	1126	718
0.3109919571045576	1119	696
0.3170947741364039	1129	716
0.30844444444444447	1125	694
0.3055307760927743	1121	685
0.30320569902048083	1123	681
0.31741071428571427	1120	711
0.32287985865724383	1132	731
0.3239247311827957	1116	723
0.31183274021352314	1124	701
0.3187889581478183	1123	716
0.2728888888888889	1125	614
0.2699551569506726	1115	602
0.28991971454058874	1121	650
0.26871657754010697	1122	603
0.32419064748201437	1112	721
0.3219056099732858	1123	723
0.33243486073674755	1113	740
0.3273381294964029	1112	728
0.31834372217275153	1123	715
0.3098842386464826	1123	696
0.3143365983971505	1123	706
0.3251121076233184	1115	725
0.312666076173605	1129	706
0.30945945945945946	1110	687
0.3130044843049327	1115	698
0.31039076376554176	1126	699
0.283436669619132	1129	640
0.28136200716845877	1116	628
0.27757847533632285	1115	619
0.27079646017699116	1130	612
0.3024193548387097	1116	675
0.299645390070922	1128	676
0.3052584670231729	1122	685
0.3063943161634103	1126	690
0.31494661921708184	1124	708
0.32428825622775803	1124	729
0.31834372217275153	1123	715
0.31898846495119787	1127	719
0.2783229259589652	1121	624
0.27044025157232704	1113	602
0.27653880463871544	1121	620
0.27292965271593944	1123	613
0.3242397137745975	1118	725
0.3075221238938053	1130	695
0.32295373665480426	1124	726
0.3159752868490733	1133	716
0.30945945945945946	1110	687
0.30714285714285716	1120	688
0.3178155774395703	1117	710
0.30456171735241505	1118	681
0.3251996450754215	1127	733
0.32752457551385167	1119	733
0.31555555555555553	1125	710
0.31377777777777777	1125	706
0.2846291331546023	1119	637
0.2925531914893617	1128	660
0.2905944986690328	1127	655
0.2834507042253521	1136	644
0.324	1125	729
0.31266726137377343	1121	701
0.3138913624220837	1123	705
0.3256433007985803	1127	734
0.279874213836478	1113	623
0.27195340501792115	1116	607
0.28426171529619804	1131	643
0.2673179396092362	1126	602
0.27144120247568526	1131	614
0.27847533632286997	1115	621
0.284121320249777	1121	637
0.2702222222222222	1125	608
0.2848324514991182	1134	646
0.2815533980582524	1133	638
0.28507992895204265	1126	642
0.27570921985815605	1128	622
0.32905225863596105	1129	743
0.32620320855614976	1122	732
0.3261253309796999	1133	739
0.3254674977738201	1123	731
0.30881057268722467	1135	701
0.3120567375886525	1128	704
0.30363475177304966	1128	685
0.30612244897959184	1127	690
0.27564674397859057	1121	618
0.27580071174377224	1124	620
0.264783759929391	1133	600
0.274822695035461	1128	620
0.3306595365418895	1122	742
0.31867145421903054	1114	710
0.3261821366024518	1142	745
0.3176991150442478	1130	718
0.33570159857904086	1126	756
0.3265124555160142	1124	734
0.3184233835252436	1129	719
0.3296164139161463	1121	739
0.32337198929527206	1121	725
0.3224092116917626	1129	728
0.32428825622775803	1124	729
0.32610619469026547	1130	737
0.32786157941437444	1127	739
0.32266666666666666	1125	726
0.3281527531083481	1126	739
0.33674377224199287	1124	757
0.31894273127753303	1135	724
0.309375	1120	693
0.30444444444444446	1125	685
0.308340727595386	1127	695
0.28507992895204265	1126	642
0.27350044762757386	1117	611
0.2905525846702317	1122	652
0.28183437221727514	1123	633
0.3160250671441361	1117	706
0.31427304964539005	1128	709
0.32379248658318427	1118	724
0.32898289828982896	1111	731
0.321206743566992	1127	724
0.3151111111111111	1125	709
0.32136524822695034	1128	725
0.31887298747763865	1118	713
0.3146513680494263	1133	713
0.3227394807520143	1117	721
0.3239247311827957	1116	723
0.31399468556244464	1129	709
0.28533568904593637	1132	646
0.27549194991055453	1118	616
0.27053571428571427	1120	606
0.27140335392762577	1133	615
0.30384271671134944	1119	680
0.3004424778761062	1130	679
0.3019538188277087	1126	680
0.30106571936056836	1126	678
0.31443755535872453	1129	710
0.32473309608540923	1124	730
0.33392382639503987	1129	754
0.3281665190434012	1129	741
0.2817777777777778	1125	634
0.27533632286995513	1115	614
0.280053428317008	1123	629
0.276	1125	621
0.3221626452189455	1119	721
0.31023830538393643	1133	703
0.3249113475177305	1128	733
0.3185022026431718	1135	723
0.31491464510332434	1113	701
0.32133333333333336	1125	723
0.3248436103663986	1119	727
0.31506238859180036	1122	707
0.3280141843971631	1128	740
0.33006244424620873	1121	740
0.325066430469442	1129	734
0.32741792369121564	1127	738
0.17984014209591473	1126	405
0.15719360568383658	1126	354
0.1656387665198238	1135	376
0.3305160142348754	1124	743
0.32887700534759357	1122	738
0.3248888888888889	1125	731
0.3339253996447602	1126	752
0.2749326145552561	1113	612
0.2838565022421525	1115	633
0.28938053097345134	1130	654
0.2926287744227353	1126	659
0.29521276595744683	1128	666
0.28449820788530467	1116	635
0.28794642857142855	1120	645
0.2891459074733096	1124	650
0.28949691085613416	1133	656
0.28249336870026526	1131	639
0.2839396628216504	1127	640
0.28299379982285205	1129	639
0.32298136645962733	1127	728
0.3137254901960784	1122	704
0.31946902654867254	1130	722
0.3263579697239537	1123	733
0.3315696649029982	1134	752
0.31870567375886527	1128	719
0.3256433007985803	1127	734
0.32433628318584073	1130	733
0.2774308652988403	1121	622
0.2894033837934105	1123	650
0.2838795394154119	1129	641
0.2968056787932564	1127	669
0.3281389136242208	1123	737
0.33348294434470377	1114	743
0.3285087719298246	1140	749
0.32787610619469026	1130	741
0.3299289520426288	1126	743
0.3259127337488869	1123	732
0.3308170515097691	1126	745
0.3247100802854594	1121	728
0.33467023172905525	1122	751
0.32418069087688217	1129	732
0.3266488413547237	1122	733
0.3256637168141593	1130	736
0.32149200710479575	1126	724
0.3272484416740873	1123	735
0.3220640569395018	1124	724
0.3244206773618538	1122	728
0.32495590828924165	1134	737
0.33228980322003576	1118	743
0.3300711743772242	1124	742
0.3281527531083481	1126	739
0.26844444444444443	1125	604
0.2616279069767442	1118	585
0.2820855614973262	1122	633
0.27960819234194123	1123	628
0.32001795332136446	1114	713
0.3203194321206744	1127	722
0.3293010752688172	1116	735
0.31998199819982	1111	711
0.3174955595026643	1126	715
0.31822222222222224	1125	716
0.3099467140319716	1126	698
0.3273542600896861	1115	730
0.3209549071618037	1131	726
0.33123877917414724	1114	738
0.33318385650224214	1115	743
0.32475598935226263	1127	732
0.29567519858781993	1133	670
0.2864164432529044	1119	641
0.2891674127126231	1117	646
0.2932098765432099	1134	665
0.3258728737690242	1117	728
0.3232949512843224	1129	730
0.3231111111111111	1125	727
0.31422222222222224	1125	707
0.32755555555555554	1125	737
0.3259127337488869	1123	732
0.33570159857904086	1126	756
0.3262411347517731	1128	736
0.28495102404274264	1123	640
0.2777777777777778	1116	620
0.28851291184327693	1123	648
0.2851423487544484	1124	641
0.31724754244861486	1119	710
0.3088495575221239	1130	698
0.3249113475177305	1128	733
0.31746031746031744	1134	720
0.3300359712230216	1112	734
0.31712756467439784	1121	711
0.3297587131367292	1119	738
0.3099284436493739	1118	693
0.33274179236912155	1127	750
0.32797140303842715	1119	734
0.3351063829787234	1128	756
0.32475598935226263	1127	732
0.1682862190812721	1132	381
0.15017513134851138	1142	343
0.32891246684350134	1131	744
0.3134394341290893	1131	709
0.3187444739168877	1131	721
0.33377425044091713	1134	757
0.2783229259589652	1121	624
0.28698752228163993	1122	644
0.28690685413005274	1138	653
0.28741197183098594	1136	653
0.30299032541776605	1137	689
0.2902938557435441	1123	652
0.28900709219858156	1128	652
0.30097087378640774	1133	682
0.2822085889570552	1141	644
0.28094820017559263	1139	640
0.2828773168578994	1133	641
0.2878521126760563	1136	654
0.3306948109058927	1137	752
0.32212389380530976	1130	728
0.32456140350877194	1140	740
0.32847038019451813	1131	743
0.32677165354330706	1143	747
0.31393298059964725	1134	712
0.3236331569664903	1134	734
0.32350352112676056	1136	735
0.29185119574845	1129	659
0.2862190812720848	1132	648
0.287598944591029	1137	654
0.29155672823219	1137	663
0.33111702127659576	1128	747
0.3325892857142857	1120	745
0.33783783783783783	1147	775
0.3308435852372584	1138	753
0.325530035335689	1132	737
0.3286219081272085	1132	744
0.3312775330396476	1135	752
0.3342198581560284	1128	754
0.3257978723404255	1128	735
0.3248239436619718	1136	738
0.3392382639503986	1129	766
0.3289357959542656	1137	748
0.31216931216931215	1134	708
0.33142100617828774	1133	751
0.3205467372134039	1134	727
0.3234513274336283	1130	731
0.3274956217162872	1142	748
0.3287488908606921	1127	741
0.33436395759717313	1132	757
0.33451015004413065	1133	758
0.2753303964757709	1135	625
0.2784191829484902	1126	627
0.28565101860053144	1129	645
0.28249336870026526	1131	639
0.3219056099732858	1123	723
0.32555066079295153	1135	739
0.3321460373998219	1123	746
0.32647584973166366	1118	730
0.31862312444836716	1133	722
0.3199470432480141	1133	725
0.30864197530864196	1134	700
0.3272646536412078	1126	737
0.3270412642669008	1139	745
0.3256021409455843	1121	730
0.3382352941176471	1122	759
0.3257042253521127	1136	740
0.2881578947368421	1140	657
0.28970718722271516	1127	653
0.2831111111111111	1125	637
0.29316389132340054	1141	669
0.32355555555555554	1125	728
0.3265845070422535	1136	742
0.3305383936451898	1133	749
0.31625441696113077	1132	716
0.3283318623124448	1133	744
0.3265666372462489	1133	740
0.3400702987697715	1138	774
0.3283450704225352	1136	746
0.27939876215738285	1131	632
0.27941176470588236	1122	627
0.2911504424778761	1130	658
0.2884275618374558	1132	653
0.321206743566992	1127	724
0.29912280701754385	1140	682
0.3162995594713656	1135	718
0.3165938864628821	1145	725
0.3238180196253345	1121	726
0.3269911504424779	1130	739
0.31693262411347517	1128	715
0.30905861456483125	1126	696
0.33758802816901406	1136	767
0.3398402839396628	1127	766
0.32158590308370044	1135	730
0.3114537444933921	1135	707
0.1796669588080631	1141	410
0.3302387267904509	1131	747
0.3195921985815603	1128	721
0.31693262411347517	1128	715
0.32332155477031804	1132	732
0.2810545129579982	1119	629
0.275	1120	616
0.2854001759014952	1137	649
0.29310344827586204	1131	663
0.28703703703703703	1134	651
0.2952720785013381	1121	662
0.2888198757763975	1127	651
0.28596646072374227	1133	648
0.28182616330114135	1139	642
0.26605101143359716	1137	605
0.28116710875331563	1131	636
0.29170344218887906	1133	661
0.3412698412698413	1134	774
0.32608695652173914	1127	735
0.3314260563380282	1136	753
0.3324468085106383	1128	750
0.3355263157894737	1140	765
0.3261253309796999	1133	739
0.3297966401414677	1131	746
0.33289241622574955	1134	755
0.2777284826974268	1127	626
0.283436669619132	1129	640
0.2891725352112676	1136	657
0.2879858657243816	1132	652
0.3342198581560284	1128	754
0.3363148479427549	1118	752
0.3388646288209607	1145	776
0.34273127753303967	1135	778
0.33185840707964603	1130	750
0.32772364924712133	1129	740
0.3433362753751103	1133	778
0.33259325044404975	1126	749
0.3333333333333333	1128	752
0.32422907488986785	1135	736
0.3317094774136404	1129	749
0.3339191564147627	1138	760
0.3127208480565371	1132	708
0.3305309734513274	1130	747
0.32436010591350395	1133	735
0.3323008849557522	1130	751
0.3299737072743208	1141	753
0.34044444444444444	1125	766
0.33362831858407077	1130	754
0.33731211317418214	1131	763
0.27252650176678445	1132	617
0.27827248441674085	1123	625
0.2976929902395741	1127	671
0.28407079646017697	1130	642
0.3224799286351472	1121	723
0.3219964664310954	1132	729
0.3330365093499555	1123	748
0.32558139534883723	1118	728
0.3202296819787986	1132	725
0.31846289752650175	1132	721
0.3123893805309734	1130	706
0.32146037399821903	1123	722
0.3317223198594025	1138	755
0.3357142857142857	1120	752
0.3397150489759573	1123	763
0.32215357458075905	1133	730
0.29261862917398945	1138	666
0.2851423487544484	1124	641
0.2801953818827709	1126	631
0.28778558875219684	1138	655
0.3371886120996441	1124	758
0.3321616871704745	1138	756
0.32831858407079645	1130	742
0.3191865605658709	1131	722
0.3218390804597701	1131	728
0.32890070921985815	1128	742
0.33421750663129973	1131	756
0.33083700440528635	1135	751
0.271036315323295	1129	612
0.28297682709447414	1122	635
0.28482697426796805	1127	642
0.2723253757736516	1131	616
0.32904085257548843	1126	741
0.3023767605633803	1136	687
0.3289241622574956	1134	746
0.3212094653812445	1141	733
0.31724754244861486	1119	710
0.3232949512843224	1129	730
0.3358540925266904	1124	755
0.31216696269982236	1126	703
0.33994708994708994	1134	771
0.33644444444444443	1125	757
0.33303964757709253	1135	756
0.3271441202475685	1131	740
0.32660228270412645	1139	744
0.3164612676056338	1136	719
0.3289357959542656	1137	748
0.3288091068301226	1142	751
0.2826086956521739	1127	637
0.2922192749778957	1131	661
0.2986899563318777	1145	684
0.287215411558669	1142	656
0.29676573426573427	1144	679
0.2884955752212389	1130	652
0.2872246696035242	1135	652
0.28659070990359337	1141	654
0.2852787456445993	1148	655
0.2848432055749129	1148	654
0.2822085889570552	1141	644
0.28652668416447946	1143	655
0.3261821366024518	1142	745
0.3095866314863676	1137	704
0.31326352530541013	1146	718
0.3185413005272408	1138	725
0.3204347826086957	1150	737
0.3094405594405594	1144	708
0.31507449605609117	1141	719
0.32036713286713286	1144	733
0.28193832599118945	1135	640
0.28314310798946446	1139	645
0.28078602620087334	1145	643
0.28652668416447946	1143	655
0.3232189973614776	1137	735
0.3151595744680851	1128	711
0.3281385281385281	1155	758
0.3234524847428073	1147	742
0.3238387379491674	1141	739
0.3285087719298246	1140	749
0.3340630472854641	1142	763
0.3380281690140845	1136	768
0.3150263620386643	1138	717
0.3181818181818182	1144	728
0.3226232394366197	1136	733
0.3241710296684119	1146	743
0.3136482939632546	1143	717
0.3287971905179982	1139	749
0.3255915863277826	1141	743
0.3326010544815466	1138	757
0.3278260869565217	1150	754
0.3312775330396476	1135	752
0.34064969271290607	1139	776
0.3355263157894737	1140	765
0.28352322524101664	1141	647
0.28003533568904593	1132	634
0.3007915567282322	1137	684
0.29833040421792617	1138	679
0.3172566371681416	1130	717
0.31654991243432573	1142	723
0.32568402471315094	1133	738
0.31560283687943264	1128	712
0.30762489044697633	1141	702
0.312719298245614	1140	713
0.30192813321647677	1141	689
0.3155339805825243	1133	715
0.31037489102005233	1147	712
0.31277728482697426	1127	705
0.31537102473498235	1132	714
0.30621172353455817	1143	700
0.2824194952132289	1149	649
0.2843915343915344	1134	645
0.2795414462081129	1134	634
0.2852173913043478	1150	656
0.322310405643739	1134	731
0.3173076923076923	1144	726
0.3204903677758319	1142	732
0.31008771929824563	1140	707
0.3184601924759405	1143	728
0.31985940246045697	1138	728
0.3314360770577933	1142	757
0.325764192139738	1145	746
0.27768014059753954	1138	632
0.2815533980582524	1133	638
0.28910369068541303	1138	658
0.27807017543859647	1140	634
0.31674008810572685	1135	719
0.2933740191804708	1147	673
0.3103146853146853	1144	710
0.3165217391304348	1150	728
0.321206743566992	1127	724
0.3220562390158172	1138	733
0.3265845070422535	1136	742
0.31894273127753303	1135	724
0.33013100436681225	1145	756
0.3229074889867841	1135	733
0.3193350831146107	1143	730
0.3173076923076923	1144	726
0.1460923623445826	1126	329
0.1592724046140195	1127	359
0.15119363395225463	1131	342
0.315129811996419	1117	704
0.3268032056990205	1123	734
0.32526408450704225	1136	739
0.3216814159292035	1130	727
0.321113074204947	1132	727
0.32515611061552185	1121	729
0.3162811387900356	1124	711
0.3249336870026525	1131	735
0.3257243195785777	1139	742
0.327768014059754	1138	746
0.32641342756183744	1132	739
0.32936507936507936	1134	747
0.3267020335985853	1131	739
0.3249113475177305	1128	733
0.3355321020228672	1137	763
0.3275709219858156	1128	739
0.31211589113257243	1139	711
0.3115622241835834	1133	706
0.31581272084805656	1132	715
0.32685512367491165	1132	740
0.33436944937833035	1126	753
0.32653061224489793	1127	736
0.3289241622574956	1134	746
0.32641342756183744	1132	739
0.2826666666666667	1125	636
0.28667262969588553	1118	641
0.2804024496937883	1143	641
0.2826278659611993	1134	641
0.3253757736516357	1131	736
0.3320035460992908	1128	749
0.33127208480565373	1132	750
0.32149200710479575	1126	724
0.2786666666666667	1125	627
0.28169014084507044	1136	640
0.2921847246891652	1126	658
0.2879188712522046	1134	653
0.27890556045895853	1133	632
0.28679078014184395	1128	647
0.2887511071744907	1129	652
0.2777284826974268	1127	626
0.33114035087719296	1140	755
0.3170947741364039	1129	716
0.3157661647475642	1129	713
0.3281665190434012	1129	741
0.3156498673740053	1131	714
0.3181818181818182	1122	714
0.32431233362910383	1127	731
0.3249113475177305	1128	733
0.3206958073148974	1121	719
0.3083038869257951	1132	698
0.3151785714285714	1120	706
0.315129811996419	1117	704
0.26831421006178285	1133	608
0.26926483613817537	1129	608
0.27011494252873564	1131	611
0.2778768956289028	1121	623
0.27508802816901406	1136	625
0.2830948121645796	1118	633
0.2754464285714286	1120	617
0.27557319223985893	1134	625
0.328207381370826	1138	747
0.3241317898486198	1123	728
0.3220640569395018	1124	724
0.3302550571679859	1137	751
0.32146037399821903	1123	722
0.3253968253968254	1134	738
0.3222811671087533	1131	729
0.3222811671087533	1131	729
0.27385159010600707	1132	620
0.2684117125110914	1127	605
0.2663716814159292	1130	602
0.27821869488536155	1134	631
0.324468085106383	1128	732
0.32752457551385167	1119	733
0.3299289520426288	1126	743
0.32092198581560283	1128	724
0.2622439893143366	1123	589
0.27240773286467485	1138	620
0.2835689045936396	1132	642
0.27587719298245617	1140	629
0.2808586762075134	1118	628
0.2737355811889973	1127	617
0.28113879003558717	1124	632
0.27580071174377224	1124	620
0.2828773168578994	1133	641
0.27891459074733094	1124	627
0.2762577228596646	1133	626
0.27831858407079646	1130	629
0.148	1125	333
0.14968999114260406	1129	338
0.3115487914055506	1117	696
0.3254252461951656	1117	727
0.3202296819787986	1132	725
0.31427304964539005	1128	709
0.3148804251550044	1129	711
0.3159070598748883	1119	707
0.30943900267141583	1123	695
0.3118899733806566	1127	703
0.3076584507042254	1136	699
0.3271604938271605	1134	742
0.32123893805309733	1130	726
0.32316534040671974	1131	731
0.3267020335985853	1131	739
0.31955555555555554	1125	719
0.3303886925795053	1132	748
0.31466666666666665	1125	708
0.30149647887323944	1136	685
0.30868024800708593	1129	697
0.3102836879432624	1128	700
0.31902654867256636	1130	721
0.325044404973357	1126	732
0.32295373665480426	1124	726
0.32007073386383733	1131	724
0.31310894596988487	1129	707
0.28444444444444444	1125	640
0.2750447227191413	1118	615
0.2767543859649123	1140	631
0.27939876215738285	1131	632
0.32845744680851063	1128	741
0.3259325044404973	1126	734
0.3323008849557522	1130	751
0.32428825622775803	1124	729
0.2773820124666073	1123	623
0.2827433628318584	1130	639
0.2842526690391459	1124	639
